# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0005,CurrentSkillAge=3,20260207,1,1,1
0005,CurrentSkillAge=3,20260220,6,1,0.16666666666666666
0005,CurrentSkillAge=3,20260306,4,1,0.25
0005,CurrentSkillAge=3,20260318,3,1,0.3333333333333333
0005,CurrentSkillAge=4,20260125,3,1,0.3333333333333333
0005,CurrentSkillAge=4,20260208,2,1,0.5
0005,CurrentSkillAge=4,20260318,2,1,0.5
0005,CurrentSkillAge=4,20260324,4,2,0.5
0005,CurrentSkillAge=4,20260325,1,1,1
0006,CurrentSkillAge=2,20260125,9,1,0.1111111111111111
0006,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0006,CurrentSkillAge=2,20260130,11,1,0.09090909090909091
0006,CurrentSkillAge=2,20260202,12,1,0.08333333333333333
0006,CurrentSkillAge=2,20260206,10,1,0.1
0006,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0006,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0006,CurrentSkillAge=2,20260213,7,1,0.14285714285714285
0006,CurrentSkillAge=2,20260219,8,1,0.125
0006,CurrentSkillAge=2,20260220,13,1,0.07692307692307693
0006,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0006,CurrentSkillAge=2,20260226,15,1,0.06666666666666667
0006,CurrentSkillAge=2,20260303,9,1,0.1111111111111111
0006,CurrentSkillAge=2,20260309,12,1,0.08333333333333333
0006,CurrentSkillAge=2,20260310,8,1,0.125
0006,CurrentSkillAge=2,20260317,11,1,0.09090909090909091
0006,CurrentSkillAge=2,20260318,13,1,0.07692307692307693
0006,CurrentSkillAge=2,20260319,7,2,0.2857142857142857
0006,CurrentSkillAge=2,20260320,9,1,0.1111111111111111
0006,CurrentSkillAge=3,20260126,4,1,0.25
0006,CurrentSkillAge=3,20260220,6,1,0.16666666666666666
0006,CurrentSkillAge=3,20260222,2,1,0.5
0006,CurrentSkillAge=3,20260310,2,1,0.5
0006,CurrentSkillAge=3,20260313,4,1,0.25
0006,CurrentSkillAge=3,20260324,1,1,1
0006,CurrentSkillAge=4,20260131,1,1,1
0006,CurrentSkillAge=4,20260219,2,1,0.5
0006,CurrentSkillAge=4,20260221,3,1,0.3333333333333333
0006,CurrentSkillAge=4,20260227,2,1,0.5
0006,CurrentSkillAge=4,20260318,2,1,0.5
0007,CurrentSkillAge=2,20260128,11,1,0.09090909090909091
0007,CurrentSkillAge=2,20260131,8,1,0.125
0007,CurrentSkillAge=2,20260202,12,1,0.08333333333333333
0007,CurrentSkillAge=2,20260209,5,2,0.4
0007,CurrentSkillAge=2,20260219,8,1,0.125
0007,CurrentSkillAge=2,20260220,13,2,0.15384615384615385
0007,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0007,CurrentSkillAge=2,20260226,15,2,0.13333333333333333
0007,CurrentSkillAge=2,20260303,9,1,0.1111111111111111
0007,CurrentSkillAge=2,20260309,12,1,0.08333333333333333
0007,CurrentSkillAge=2,20260311,10,1,0.1
0007,CurrentSkillAge=2,20260314,4,2,0.5
0007,CurrentSkillAge=2,20260316,10,1,0.1
0007,CurrentSkillAge=2,20260318,13,1,0.07692307692307693
0007,CurrentSkillAge=2,20260319,7,3,0.42857142857142855
0007,CurrentSkillAge=2,20260320,9,2,0.2222222222222222
0007,CurrentSkillAge=2,20260322,10,2,0.2
0007,CurrentSkillAge=3,20260129,1,1,1
0007,CurrentSkillAge=3,20260131,5,1,0.2
0007,CurrentSkillAge=3,20260207,1,1,1
0007,CurrentSkillAge=3,20260214,2,1,0.5
0007,CurrentSkillAge=3,20260227,2,1,0.5
0007,CurrentSkillAge=3,20260303,1,1,1
0007,CurrentSkillAge=3,20260316,2,1,0.5
0007,CurrentSkillAge=3,20260320,2,2,1
0007,CurrentSkillAge=4,20260318,2,1,0.5
0007,CurrentSkillAge=4,20260324,4,1,0.25
0008,CurrentSkillAge=2,20260126,9,2,0.2222222222222222
0008,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260128,11,1,0.09090909090909091
0008,CurrentSkillAge=2,20260129,10,1,0.1
0008,CurrentSkillAge=2,20260130,11,1,0.09090909090909091
0008,CurrentSkillAge=2,20260202,12,1,0.08333333333333333
0008,CurrentSkillAge=2,20260204,10,2,0.2
0008,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0008,CurrentSkillAge=2,20260209,5,1,0.2
0008,CurrentSkillAge=2,20260210,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260213,7,1,0.14285714285714285
0008,CurrentSkillAge=2,20260214,8,2,0.25
0008,CurrentSkillAge=2,20260215,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260217,11,1,0.09090909090909091
0008,CurrentSkillAge=2,20260218,16,1,0.0625
0008,CurrentSkillAge=2,20260223,8,1,0.125
0008,CurrentSkillAge=2,20260226,15,1,0.06666666666666667
0008,CurrentSkillAge=2,20260302,8,1,0.125
0008,CurrentSkillAge=2,20260303,9,1,0.1111111111111111
0008,CurrentSkillAge=2,20260310,8,1,0.125
0008,CurrentSkillAge=2,20260311,10,2,0.2
0008,CurrentSkillAge=2,20260312,11,1,0.09090909090909091
0008,CurrentSkillAge=2,20260313,3,1,0.3333333333333333
0008,CurrentSkillAge=2,20260315,12,1,0.08333333333333333
0008,CurrentSkillAge=2,20260316,10,1,0.1
0008,CurrentSkillAge=2,20260318,13,1,0.07692307692307693
0008,CurrentSkillAge=2,20260319,7,1,0.14285714285714285
0008,CurrentSkillAge=2,20260322,10,1,0.1
0008,CurrentSkillAge=3,20260130,2,1,0.5
0008,CurrentSkillAge=3,20260208,1,1,1
0008,CurrentSkillAge=3,20260220,6,1,0.16666666666666666
0008,CurrentSkillAge=3,20260226,1,1,1
0008,CurrentSkillAge=3,20260302,3,1,0.3333333333333333
0008,CurrentSkillAge=3,20260303,1,1,1
0008,CurrentSkillAge=3,20260314,4,1,0.25
0008,CurrentSkillAge=3,20260317,4,1,0.25
0008,CurrentSkillAge=4,20260125,3,1,0.3333333333333333
0008,CurrentSkillAge=4,20260126,5,1,0.2
0008,CurrentSkillAge=4,20260208,2,1,0.5
0008,CurrentSkillAge=4,20260214,3,1,0.3333333333333333
0008,CurrentSkillAge=4,20260217,4,1,0.25
0008,CurrentSkillAge=4,20260304,2,1,0.5
0008,CurrentSkillAge=4,20260314,2,1,0.5
0009,CurrentSkillAge=2,20260126,9,1,0.1111111111111111
0009,CurrentSkillAge=2,20260202,12,1,0.08333333333333333
0009,CurrentSkillAge=2,20260203,13,1,0.07692307692307693
0009,CurrentSkillAge=2,20260204,10,1,0.1
0009,CurrentSkillAge=2,20260222,9,1,0.1111111111111111
0009,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0009,CurrentSkillAge=2,20260226,15,1,0.06666666666666667
0009,CurrentSkillAge=2,20260301,5,1,0.2
0009,CurrentSkillAge=2,20260311,10,1,0.1
0009,CurrentSkillAge=2,20260313,3,1,0.3333333333333333
0009,CurrentSkillAge=2,20260319,7,1,0.14285714285714285
0009,CurrentSkillAge=2,20260320,9,2,0.2222222222222222
0009,CurrentSkillAge=3,20260129,1,1,1
0009,CurrentSkillAge=3,20260220,6,1,0.16666666666666666
0009,CurrentSkillAge=3,20260221,4,1,0.25
0009,CurrentSkillAge=3,20260303,1,1,1
0009,CurrentSkillAge=3,20260317,4,1,0.25
0009,CurrentSkillAge=3,20260320,2,1,0.5
0009,CurrentSkillAge=4,20260126,5,1,0.2
0009,CurrentSkillAge=4,20260130,1,1,1
0010,CurrentSkillAge=2,20260130,11,1,0.09090909090909091
0010,CurrentSkillAge=2,20260204,10,1,0.1
0010,CurrentSkillAge=2,20260208,17,2,0.11764705882352941
0010,CurrentSkillAge=2,20260215,9,1,0.1111111111111111
0010,CurrentSkillAge=2,20260217,11,1,0.09090909090909091
0010,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0010,CurrentSkillAge=2,20260222,9,1,0.1111111111111111
0010,CurrentSkillAge=2,20260301,5,1,0.2
0010,CurrentSkillAge=2,20260307,7,1,0.14285714285714285
0010,CurrentSkillAge=2,20260310,8,1,0.125
0010,CurrentSkillAge=2,20260311,10,1,0.1
0010,CurrentSkillAge=2,20260317,11,1,0.09090909090909091
0010,CurrentSkillAge=2,20260318,13,1,0.07692307692307693
0010,CurrentSkillAge=2,20260320,9,1,0.1111111111111111
0010,CurrentSkillAge=3,20260128,5,1,0.2
0010,CurrentSkillAge=3,20260130,2,1,0.5
0010,CurrentSkillAge=3,20260307,1,1,1
0010,CurrentSkillAge=3,20260318,3,1,0.3333333333333333
0010,CurrentSkillAge=4,20260208,2,1,0.5
0010,CurrentSkillAge=4,20260305,3,1,0.3333333333333333
0010,CurrentSkillAge=4,20260318,2,1,0.5
0011,CurrentSkillAge=2,20260126,9,1,0.1111111111111111
0011,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0011,CurrentSkillAge=2,20260130,11,1,0.09090909090909091
0011,CurrentSkillAge=2,20260201,13,1,0.07692307692307693
0011,CurrentSkillAge=2,20260203,13,2,0.15384615384615385
0011,CurrentSkillAge=2,20260207,7,1,0.14285714285714285
0011,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0011,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0011,CurrentSkillAge=2,20260301,5,1,0.2
0011,CurrentSkillAge=2,20260306,4,1,0.25
0011,CurrentSkillAge=2,20260308,6,1,0.16666666666666666
0011,CurrentSkillAge=2,20260309,12,1,0.08333333333333333
0011,CurrentSkillAge=2,20260311,10,1,0.1
0011,CurrentSkillAge=2,20260316,10,1,0.1
0011,CurrentSkillAge=2,20260317,11,1,0.09090909090909091
0011,CurrentSkillAge=2,20260318,13,1,0.07692307692307693
0011,CurrentSkillAge=2,20260320,9,1,0.1111111111111111
0011,CurrentSkillAge=3,20260130,2,1,0.5
0011,CurrentSkillAge=3,20260203,4,1,0.25
0011,CurrentSkillAge=3,20260306,4,1,0.25
0011,CurrentSkillAge=3,20260311,2,1,0.5
0011,CurrentSkillAge=3,20260320,2,1,0.5
0011,CurrentSkillAge=4,20260125,3,1,0.3333333333333333
0011,CurrentSkillAge=4,20260203,3,1,0.3333333333333333
0011,CurrentSkillAge=4,20260221,3,1,0.3333333333333333
0012,CurrentSkillAge=2,20260125,9,1,0.1111111111111111
0012,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0012,CurrentSkillAge=2,20260131,8,1,0.125
0012,CurrentSkillAge=2,20260201,13,1,0.07692307692307693
0012,CurrentSkillAge=2,20260202,12,1,0.08333333333333333
0012,CurrentSkillAge=2,20260207,7,1,0.14285714285714285
0012,CurrentSkillAge=2,20260209,5,1,0.2
0012,CurrentSkillAge=2,20260214,8,1,0.125
0012,CurrentSkillAge=2,20260220,13,1,0.07692307692307693
0012,CurrentSkillAge=2,20260226,15,1,0.06666666666666667
0012,CurrentSkillAge=2,20260309,12,1,0.08333333333333333
0012,CurrentSkillAge=2,20260312,11,1,0.09090909090909091
0012,CurrentSkillAge=2,20260319,7,1,0.14285714285714285
0012,CurrentSkillAge=3,20260126,4,2,0.5
0012,CurrentSkillAge=3,20260127,2,1,0.5
0012,CurrentSkillAge=3,20260207,1,1,1
0012,CurrentSkillAge=3,20260220,6,1,0.16666666666666666
0012,CurrentSkillAge=3,20260225,2,1,0.5
0012,CurrentSkillAge=4,20260204,1,1,1
0013,CurrentSkillAge=2,20260125,9,1,0.1111111111111111
0013,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0013,CurrentSkillAge=2,20260129,10,1,0.1
0013,CurrentSkillAge=2,20260201,13,1,0.07692307692307693
0013,CurrentSkillAge=2,20260204,10,1,0.1
0013,CurrentSkillAge=2,20260211,6,1,0.16666666666666666
0013,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0013,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0013,CurrentSkillAge=2,20260223,8,1,0.125
0013,CurrentSkillAge=2,20260226,15,1,0.06666666666666667
0013,CurrentSkillAge=2,20260227,7,1,0.14285714285714285
0013,CurrentSkillAge=2,20260301,5,1,0.2
0013,CurrentSkillAge=2,20260303,9,1,0.1111111111111111
0013,CurrentSkillAge=2,20260304,5,1,0.2
0013,CurrentSkillAge=2,20260305,3,1,0.3333333333333333
0013,CurrentSkillAge=2,20260313,3,1,0.3333333333333333
0013,CurrentSkillAge=2,20260314,4,1,0.25
0013,CurrentSkillAge=2,20260315,12,1,0.08333333333333333
0013,CurrentSkillAge=2,20260317,11,2,0.18181818181818182
0013,CurrentSkillAge=3,20260131,5,1,0.2
0013,CurrentSkillAge=3,20260304,1,1,1
0013,CurrentSkillAge=3,20260318,3,1,0.3333333333333333
0013,CurrentSkillAge=4,20260125,3,2,0.6666666666666666
0013,CurrentSkillAge=4,20260126,5,1,0.2
0013,CurrentSkillAge=4,20260221,3,1,0.3333333333333333
0014,CurrentSkillAge=2,20260128,11,1,0.09090909090909091
0014,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0014,CurrentSkillAge=2,20260209,5,1,0.2
0014,CurrentSkillAge=2,20260214,8,1,0.125
0014,CurrentSkillAge=2,20260219,8,1,0.125
0014,CurrentSkillAge=2,20260222,9,1,0.1111111111111111
0014,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0014,CurrentSkillAge=2,20260302,8,1,0.125
0014,CurrentSkillAge=2,20260303,9,1,0.1111111111111111
0014,CurrentSkillAge=3,20260221,4,1,0.25
0014,CurrentSkillAge=3,20260222,2,1,0.5
0014,CurrentSkillAge=3,20260224,4,1,0.25
0014,CurrentSkillAge=3,20260303,1,1,1
0014,CurrentSkillAge=4,20260217,4,1,0.25
0015,CurrentSkillAge=2,20260131,8,1,0.125
0015,CurrentSkillAge=2,20260204,10,1,0.1
0015,CurrentSkillAge=2,20260207,7,1,0.14285714285714285
0015,CurrentSkillAge=2,20260213,7,1,0.14285714285714285
0015,CurrentSkillAge=2,20260222,9,1,0.1111111111111111
0015,CurrentSkillAge=2,20260226,15,1,0.06666666666666667
0015,CurrentSkillAge=2,20260227,7,2,0.2857142857142857
0015,CurrentSkillAge=2,20260302,8,1,0.125
0015,CurrentSkillAge=2,20260303,9,1,0.1111111111111111
0015,CurrentSkillAge=2,20260305,3,1,0.3333333333333333
0015,CurrentSkillAge=2,20260309,12,1,0.08333333333333333
0015,CurrentSkillAge=2,20260311,10,1,0.1
0015,CurrentSkillAge=2,20260314,4,1,0.25
0015,CurrentSkillAge=3,20260128,5,1,0.2
0015,CurrentSkillAge=3,20260129,1,1,1
0015,CurrentSkillAge=3,20260212,1,1,1
0015,CurrentSkillAge=3,20260222,2,1,0.5
0015,CurrentSkillAge=4,20260130,1,1,1
0015,CurrentSkillAge=4,20260208,2,1,0.5
0015,CurrentSkillAge=4,20260311,2,1,0.5
0016,CurrentSkillAge=2,20260129,10,1,0.1
0016,CurrentSkillAge=2,20260130,11,1,0.09090909090909091
0016,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0016,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0016,CurrentSkillAge=2,20260226,15,1,0.06666666666666667
0016,CurrentSkillAge=2,20260302,8,1,0.125
0016,CurrentSkillAge=2,20260303,9,1,0.1111111111111111
0016,CurrentSkillAge=2,20260311,10,1,0.1
0016,CurrentSkillAge=2,20260312,11,1,0.09090909090909091
0016,CurrentSkillAge=3,20260203,4,1,0.25
0016,CurrentSkillAge=4,20260125,3,1,0.3333333333333333
0016,CurrentSkillAge=4,20260203,3,1,0.3333333333333333
0017,CurrentSkillAge=2,20260126,9,1,0.1111111111111111
0017,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0017,CurrentSkillAge=2,20260206,10,1,0.1
0017,CurrentSkillAge=2,20260207,7,1,0.14285714285714285
0017,CurrentSkillAge=2,20260208,17,2,0.11764705882352941
0017,CurrentSkillAge=2,20260210,9,2,0.2222222222222222
0017,CurrentSkillAge=2,20260223,8,1,0.125
0017,CurrentSkillAge=2,20260225,13,1,0.07692307692307693
0017,CurrentSkillAge=2,20260226,15,2,0.13333333333333333
0017,CurrentSkillAge=2,20260312,11,1,0.09090909090909091
0017,CurrentSkillAge=3,20260206,3,1,0.3333333333333333
0018,CurrentSkillAge=2,20260126,9,1,0.1111111111111111
0018,CurrentSkillAge=2,20260129,10,1,0.1
0018,CurrentSkillAge=2,20260131,8,2,0.25
0018,CurrentSkillAge=2,20260203,13,1,0.07692307692307693
0018,CurrentSkillAge=2,20260207,7,1,0.14285714285714285
0018,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0018,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0018,CurrentSkillAge=2,20260215,9,1,0.1111111111111111
0018,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0018,CurrentSkillAge=2,20260225,13,1,0.07692307692307693
0018,CurrentSkillAge=2,20260304,5,1,0.2
0018,CurrentSkillAge=2,20260309,12,1,0.08333333333333333
0018,CurrentSkillAge=2,20260311,10,1,0.1
0018,CurrentSkillAge=3,20260227,2,1,0.5
0018,CurrentSkillAge=3,20260304,1,1,1
0018,CurrentSkillAge=3,20260311,2,1,0.5
0018,CurrentSkillAge=4,20260126,5,1,0.2
0018,CurrentSkillAge=4,20260220,2,1,0.5
0019,CurrentSkillAge=2,20260128,11,1,0.09090909090909091
0019,CurrentSkillAge=2,20260131,8,1,0.125
0019,CurrentSkillAge=2,20260203,13,1,0.07692307692307693
0019,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0019,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0019,CurrentSkillAge=2,20260225,13,1,0.07692307692307693
0019,CurrentSkillAge=4,20260301,2,1,0.5
0020,CurrentSkillAge=2,20260126,9,1,0.1111111111111111
0020,CurrentSkillAge=2,20260129,10,1,0.1
0020,CurrentSkillAge=2,20260206,10,1,0.1
0020,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0020,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0020,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0020,CurrentSkillAge=2,20260226,15,1,0.06666666666666667
0020,CurrentSkillAge=2,20260304,5,1,0.2
0020,CurrentSkillAge=2,20260306,4,1,0.25
0020,CurrentSkillAge=2,20260309,12,1,0.08333333333333333
0020,CurrentSkillAge=3,20260206,3,1,0.3333333333333333
0020,CurrentSkillAge=3,20260224,4,2,0.5
0020,CurrentSkillAge=3,20260302,3,1,0.3333333333333333
0020,CurrentSkillAge=3,20260304,1,1,1
0020,CurrentSkillAge=4,20260221,3,1,0.3333333333333333
0021,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0021,CurrentSkillAge=2,20260128,11,1,0.09090909090909091
0021,CurrentSkillAge=2,20260210,9,1,0.1111111111111111
0021,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0021,CurrentSkillAge=2,20260217,11,1,0.09090909090909091
0021,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0021,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0021,CurrentSkillAge=2,20260227,7,1,0.14285714285714285
0021,CurrentSkillAge=2,20260309,12,1,0.08333333333333333
0021,CurrentSkillAge=3,20260214,2,1,0.5
0021,CurrentSkillAge=3,20260215,4,1,0.25
0021,CurrentSkillAge=4,20260210,3,1,0.3333333333333333
0022,CurrentSkillAge=2,20260128,11,1,0.09090909090909091
0022,CurrentSkillAge=2,20260209,5,1,0.2
0022,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0022,CurrentSkillAge=4,20260308,1,1,1
0023,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0023,CurrentSkillAge=2,20260213,7,1,0.14285714285714285
0023,CurrentSkillAge=2,20260217,11,1,0.09090909090909091
0023,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0023,CurrentSkillAge=3,20260224,4,1,0.25
0023,CurrentSkillAge=4,20260213,3,1,0.3333333333333333
0024,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0024,CurrentSkillAge=2,20260210,9,1,0.1111111111111111
0024,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0024,CurrentSkillAge=2,20260225,13,1,0.07692307692307693
0024,CurrentSkillAge=2,20260226,15,1,0.06666666666666667
0024,CurrentSkillAge=2,20260227,7,1,0.14285714285714285
0024,CurrentSkillAge=3,20260204,1,1,1
0024,CurrentSkillAge=3,20260302,3,1,0.3333333333333333
0024,CurrentSkillAge=4,20260227,2,1,0.5
0025,CurrentSkillAge=2,20260128,11,1,0.09090909090909091
0025,CurrentSkillAge=2,20260211,6,1,0.16666666666666666
0025,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0025,CurrentSkillAge=2,20260219,8,1,0.125
0025,CurrentSkillAge=3,20260203,4,1,0.25
0025,CurrentSkillAge=3,20260206,3,1,0.3333333333333333
0025,CurrentSkillAge=4,20260203,3,1,0.3333333333333333
0025,CurrentSkillAge=4,20260206,1,1,1
0026,CurrentSkillAge=2,20260130,11,1,0.09090909090909091
0026,CurrentSkillAge=2,20260224,14,1,0.07142857142857142
0026,CurrentSkillAge=3,20260224,4,1,0.25
0027,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0027,CurrentSkillAge=2,20260129,10,1,0.1
0027,CurrentSkillAge=2,20260204,10,2,0.2
0027,CurrentSkillAge=2,20260211,6,1,0.16666666666666666
0027,CurrentSkillAge=2,20260213,7,1,0.14285714285714285
0027,CurrentSkillAge=2,20260215,9,1,0.1111111111111111
0027,CurrentSkillAge=2,20260224,14,2,0.14285714285714285
0027,CurrentSkillAge=3,20260203,4,1,0.25
0027,CurrentSkillAge=3,20260206,3,1,0.3333333333333333
0027,CurrentSkillAge=4,20260201,1,1,1
0027,CurrentSkillAge=4,20260203,3,1,0.3333333333333333
0027,CurrentSkillAge=4,20260206,1,1,1
0028,CurrentSkillAge=2,20260131,8,1,0.125
0028,CurrentSkillAge=2,20260206,10,1,0.1
0028,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0028,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0028,CurrentSkillAge=2,20260228,7,1,0.14285714285714285
0028,CurrentSkillAge=2,20260301,5,1,0.2
0028,CurrentSkillAge=3,20260203,4,1,0.25
0028,CurrentSkillAge=3,20260228,5,1,0.2
0028,CurrentSkillAge=4,20260203,3,1,0.3333333333333333
0028,CurrentSkillAge=4,20260208,2,1,0.5
0029,CurrentSkillAge=2,20260201,13,1,0.07692307692307693
0029,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0029,CurrentSkillAge=2,20260218,16,1,0.0625
0029,CurrentSkillAge=3,20260203,4,1,0.25
0029,CurrentSkillAge=4,20260203,3,1,0.3333333333333333
0029,CurrentSkillAge=4,20260302,2,1,0.5
0030,CurrentSkillAge=2,20260125,9,1,0.1111111111111111
0030,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0030,CurrentSkillAge=2,20260129,10,1,0.1
0030,CurrentSkillAge=2,20260206,10,1,0.1
0030,CurrentSkillAge=2,20260211,6,1,0.16666666666666666
0030,CurrentSkillAge=2,20260215,9,1,0.1111111111111111
0030,CurrentSkillAge=3,20260206,3,1,0.3333333333333333
0030,CurrentSkillAge=4,20260125,3,1,0.3333333333333333
0030,CurrentSkillAge=4,20260129,3,1,0.3333333333333333
0030,CurrentSkillAge=4,20260302,2,1,0.5
0031,CurrentSkillAge=2,20260125,9,1,0.1111111111111111
0031,CurrentSkillAge=2,20260129,10,1,0.1
0031,CurrentSkillAge=2,20260203,13,1,0.07692307692307693
0031,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0031,CurrentSkillAge=2,20260218,16,1,0.0625
0031,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0031,CurrentSkillAge=3,20260224,4,1,0.25
0031,CurrentSkillAge=4,20260129,3,1,0.3333333333333333
0031,CurrentSkillAge=4,20260208,2,1,0.5
0032,CurrentSkillAge=2,20260129,10,1,0.1
0032,CurrentSkillAge=2,20260211,6,1,0.16666666666666666
0032,CurrentSkillAge=2,20260218,16,1,0.0625
0032,CurrentSkillAge=2,20260220,13,1,0.07692307692307693
0032,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0032,CurrentSkillAge=4,20260129,3,1,0.3333333333333333
0032,CurrentSkillAge=4,20260221,3,1,0.3333333333333333
0032,CurrentSkillAge=4,20260227,2,1,0.5
0033,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0033,CurrentSkillAge=2,20260213,7,1,0.14285714285714285
0033,CurrentSkillAge=2,20260221,14,1,0.07142857142857142
0033,CurrentSkillAge=4,20260213,3,1,0.3333333333333333
0033,CurrentSkillAge=4,20260221,3,1,0.3333333333333333
0034,CurrentSkillAge=2,20260125,9,1,0.1111111111111111
0034,CurrentSkillAge=2,20260129,10,1,0.1
0034,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0034,CurrentSkillAge=3,20260215,4,1,0.25
0035,CurrentSkillAge=2,20260218,16,1,0.0625
0035,CurrentSkillAge=3,20260207,1,1,1
0036,CurrentSkillAge=2,20260129,10,1,0.1
0036,CurrentSkillAge=2,20260202,12,1,0.08333333333333333
0036,CurrentSkillAge=2,20260219,8,1,0.125
0036,CurrentSkillAge=3,20260207,1,1,1
0036,CurrentSkillAge=4,20260129,3,1,0.3333333333333333
0037,CurrentSkillAge=2,20260213,7,1,0.14285714285714285
0037,CurrentSkillAge=2,20260220,13,1,0.07692307692307693
0038,CurrentSkillAge=2,20260211,6,1,0.16666666666666666
0038,CurrentSkillAge=2,20260214,8,1,0.125
0038,CurrentSkillAge=4,20260208,2,1,0.5
0039,CurrentSkillAge=2,20260201,13,1,0.07692307692307693
0039,CurrentSkillAge=2,20260210,9,1,0.1111111111111111
0039,CurrentSkillAge=4,20260213,3,1,0.3333333333333333
0040,CurrentSkillAge=2,20260202,12,1,0.08333333333333333
0041,CurrentSkillAge=2,20260203,13,2,0.15384615384615385
0041,CurrentSkillAge=2,20260206,10,1,0.1
0041,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0041,CurrentSkillAge=2,20260209,5,1,0.2
0041,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0041,CurrentSkillAge=4,20260208,2,1,0.5
0042,CurrentSkillAge=2,20260127,9,1,0.1111111111111111
0042,CurrentSkillAge=2,20260203,13,1,0.07692307692307693
0042,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0042,CurrentSkillAge=3,20260128,5,1,0.2
0042,CurrentSkillAge=4,20260213,3,1,0.3333333333333333
0043,CurrentSkillAge=2,20260131,8,1,0.125
0043,CurrentSkillAge=4,20260213,3,1,0.3333333333333333
0044,CurrentSkillAge=2,20260208,17,1,0.058823529411764705
0044,CurrentSkillAge=2,20260212,14,1,0.07142857142857142
0044,CurrentSkillAge=4,20260208,2,1,0.5
0045,CurrentSkillAge=2,20260126,9,1,0.1111111111111111
0045,CurrentSkillAge=2,20260129,10,1,0.1
0045,CurrentSkillAge=2,20260131,8,1,0.125
0045,CurrentSkillAge=4,20260129,3,1,0.3333333333333333
0045,CurrentSkillAge=4,20260213,3,1,0.3333333333333333
0046,CurrentSkillAge=2,20260126,9,1,0.1111111111111111
0046,CurrentSkillAge=2,20260211,6,1,0.16666666666666666
0047,CurrentSkillAge=2,20260126,9,1,0.1111111111111111
0047,CurrentSkillAge=2,20260129,10,1,0.1
