# ----------------------------------------
# gd-math-71c48
# Drops Impacts Study Using Copiolot-Cohort exploration 1
# 20250720-20260310
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0006,20251109,11,1,0.09090909090909091
0006,20251110,13,1,0.07692307692307693
0006,20251112,15,2,0.13333333333333333
0006,20251114,11,1,0.09090909090909091
0006,20251115,14,1,0.07142857142857142
0006,20251116,18,1,0.05555555555555555
0006,20251120,17,1,0.058823529411764705
0006,20251121,16,1,0.0625
0006,20251125,20,2,0.1
0006,20251127,14,2,0.14285714285714285
0006,20251130,11,1,0.09090909090909091
0006,20251201,11,1,0.09090909090909091
0006,20251206,17,3,0.17647058823529413
0006,20251211,17,1,0.058823529411764705
0006,20251212,21,2,0.09523809523809523
0006,20251214,15,1,0.06666666666666667
0006,20251221,15,2,0.13333333333333333
0006,20251223,19,2,0.10526315789473684
0006,20251227,11,1,0.09090909090909091
0006,20251229,27,1,0.037037037037037035
0006,20251230,22,1,0.045454545454545456
0006,20260102,20,1,0.05
0006,20260103,17,1,0.058823529411764705
0006,20260104,18,3,0.16666666666666666
0006,20260106,24,2,0.08333333333333333
0006,20260109,18,1,0.05555555555555555
0006,20260111,13,2,0.15384615384615385
0006,20260113,17,1,0.058823529411764705
0006,20260115,9,1,0.1111111111111111
0006,20260117,19,1,0.05263157894736842
0006,20260118,24,1,0.041666666666666664
0006,20260120,26,1,0.038461538461538464
0006,20260121,27,2,0.07407407407407407
0006,20260122,24,3,0.125
0006,20260123,21,1,0.047619047619047616
0006,20260125,20,2,0.1
0006,20260126,20,1,0.05
0006,20260127,18,1,0.05555555555555555
0006,20260130,15,1,0.06666666666666667
0006,20260131,16,1,0.0625
0006,20260201,21,1,0.047619047619047616
0006,20260202,21,1,0.047619047619047616
0006,20260204,14,1,0.07142857142857142
0006,20260206,18,2,0.1111111111111111
0006,20260208,25,1,0.04
0006,20260211,10,1,0.1
0006,20260212,23,1,0.043478260869565216
0006,20260213,14,1,0.07142857142857142
0006,20260214,13,1,0.07692307692307693
0006,20260219,17,2,0.11764705882352941
0006,20260220,24,2,0.08333333333333333
0006,20260221,19,1,0.05263157894736842
0006,20260222,21,1,0.047619047619047616
0006,20260226,15,1,0.06666666666666667
0006,20260227,19,1,0.05263157894736842
0006,20260301,15,1,0.06666666666666667
0006,20260303,15,1,0.06666666666666667
0006,20260306,15,1,0.06666666666666667
0006,20260309,17,1,0.058823529411764705
0006,20260310,17,2,0.11764705882352941
0007,20250724,26,1,0.038461538461538464
0007,20250726,37,1,0.02702702702702703
0007,20250727,37,1,0.02702702702702703
0007,20250729,24,1,0.041666666666666664
0007,20250730,35,1,0.02857142857142857
0007,20250731,25,1,0.04
0007,20250801,28,1,0.03571428571428571
0007,20250802,29,2,0.06896551724137931
0007,20250806,18,1,0.05555555555555555
0007,20250807,29,1,0.034482758620689655
0007,20250808,22,1,0.045454545454545456
0007,20250809,19,1,0.05263157894736842
0007,20250812,14,1,0.07142857142857142
0007,20250815,17,1,0.058823529411764705
0007,20250816,19,3,0.15789473684210525
0007,20250817,21,3,0.14285714285714285
0007,20250821,12,1,0.08333333333333333
0007,20250828,8,1,0.125
0007,20250831,5,1,0.2
0007,20250910,8,1,0.125
0007,20250912,12,1,0.08333333333333333
0007,20250914,16,1,0.0625
0007,20250917,12,1,0.08333333333333333
0007,20250919,24,1,0.041666666666666664
0007,20250920,22,1,0.045454545454545456
0007,20250922,13,1,0.07692307692307693
0007,20250923,7,2,0.2857142857142857
0007,20250924,5,1,0.2
0007,20250926,8,1,0.125
0007,20250927,14,1,0.07142857142857142
0007,20251011,16,3,0.1875
0007,20251013,15,1,0.06666666666666667
0007,20251014,16,1,0.0625
0007,20251016,18,1,0.05555555555555555
0007,20251018,14,1,0.07142857142857142
0007,20251021,14,2,0.14285714285714285
0007,20251022,17,1,0.058823529411764705
0007,20251024,17,1,0.058823529411764705
0007,20251027,30,2,0.06666666666666667
0007,20251028,22,2,0.09090909090909091
0007,20251101,17,1,0.058823529411764705
0007,20251105,13,1,0.07692307692307693
0007,20251106,22,2,0.09090909090909091
0007,20251108,15,1,0.06666666666666667
0007,20251109,11,1,0.09090909090909091
0007,20251118,15,1,0.06666666666666667
0007,20251122,14,1,0.07142857142857142
0007,20251125,20,3,0.15
0007,20251126,17,1,0.058823529411764705
0007,20251202,9,1,0.1111111111111111
0007,20251205,12,2,0.16666666666666666
0007,20251208,12,1,0.08333333333333333
0007,20251210,15,1,0.06666666666666667
0007,20251211,17,1,0.058823529411764705
0007,20251213,8,1,0.125
0007,20251214,15,1,0.06666666666666667
0007,20251216,19,1,0.05263157894736842
0007,20251219,13,1,0.07692307692307693
0007,20251220,10,1,0.1
0007,20251225,19,1,0.05263157894736842
0007,20251230,22,1,0.045454545454545456
0007,20260101,12,1,0.08333333333333333
0007,20260102,20,2,0.1
0007,20260103,17,1,0.058823529411764705
0007,20260106,24,2,0.08333333333333333
0007,20260107,15,1,0.06666666666666667
0007,20260109,18,1,0.05555555555555555
0007,20260112,19,1,0.05263157894736842
0007,20260114,18,1,0.05555555555555555
0007,20260116,19,1,0.05263157894736842
0007,20260117,19,1,0.05263157894736842
0007,20260118,24,1,0.041666666666666664
0007,20260122,24,2,0.08333333333333333
0007,20260123,21,1,0.047619047619047616
0007,20260124,20,1,0.05
0007,20260125,20,1,0.05
0007,20260129,19,1,0.05263157894736842
0007,20260131,16,1,0.0625
0007,20260201,21,1,0.047619047619047616
0007,20260202,21,2,0.09523809523809523
0007,20260207,14,1,0.07142857142857142
0007,20260209,10,2,0.2
0007,20260214,13,2,0.15384615384615385
0007,20260220,24,2,0.08333333333333333
0007,20260224,14,1,0.07142857142857142
0007,20260227,19,1,0.05263157894736842
0007,20260301,15,1,0.06666666666666667
0007,20260303,15,1,0.06666666666666667
0007,20260305,14,1,0.07142857142857142
0007,20260309,17,1,0.058823529411764705
0008,20250724,26,1,0.038461538461538464
0008,20250803,32,1,0.03125
0008,20250805,35,1,0.02857142857142857
0008,20250808,22,1,0.045454545454545456
0008,20250816,19,1,0.05263157894736842
0008,20250821,12,1,0.08333333333333333
0008,20250825,13,3,0.23076923076923078
0008,20250903,6,1,0.16666666666666666
0008,20250905,5,1,0.2
0008,20250914,16,1,0.0625
0008,20250915,21,1,0.047619047619047616
0008,20250921,18,1,0.05555555555555555
0008,20250924,5,1,0.2
0008,20250925,8,1,0.125
0008,20250926,8,1,0.125
0008,20250928,17,2,0.11764705882352941
0008,20251001,16,1,0.0625
0008,20251003,17,1,0.058823529411764705
0008,20251006,12,1,0.08333333333333333
0008,20251007,9,1,0.1111111111111111
0008,20251011,16,1,0.0625
0008,20251012,19,1,0.05263157894736842
0008,20251014,16,2,0.125
0008,20251016,18,1,0.05555555555555555
0008,20251017,18,2,0.1111111111111111
0008,20251019,11,2,0.18181818181818182
0008,20251020,17,1,0.058823529411764705
0008,20251022,17,1,0.058823529411764705
0008,20251024,17,2,0.11764705882352941
0008,20251026,18,1,0.05555555555555555
0008,20251027,30,3,0.1
0008,20251028,22,1,0.045454545454545456
0008,20251031,22,2,0.09090909090909091
0008,20251105,13,1,0.07692307692307693
0008,20251107,17,1,0.058823529411764705
0008,20251109,11,2,0.18181818181818182
0008,20251112,15,1,0.06666666666666667
0008,20251116,18,1,0.05555555555555555
0008,20251118,15,1,0.06666666666666667
0008,20251121,16,1,0.0625
0008,20251123,12,1,0.08333333333333333
0008,20251124,10,1,0.1
0008,20251201,11,1,0.09090909090909091
0008,20251206,17,1,0.058823529411764705
0008,20251208,12,1,0.08333333333333333
0008,20251211,17,1,0.058823529411764705
0008,20251213,8,1,0.125
0008,20251219,13,1,0.07692307692307693
0008,20251223,19,1,0.05263157894736842
0008,20251225,19,1,0.05263157894736842
0008,20260104,18,1,0.05555555555555555
0008,20260105,19,1,0.05263157894736842
0008,20260106,24,1,0.041666666666666664
0008,20260107,15,1,0.06666666666666667
0008,20260121,27,1,0.037037037037037035
0008,20260122,24,1,0.041666666666666664
0008,20260123,21,1,0.047619047619047616
0008,20260125,20,1,0.05
0008,20260126,20,2,0.1
0008,20260127,18,1,0.05555555555555555
0008,20260128,21,1,0.047619047619047616
0008,20260129,19,1,0.05263157894736842
0008,20260130,15,1,0.06666666666666667
0008,20260201,21,1,0.047619047619047616
0008,20260202,21,1,0.047619047619047616
0008,20260204,14,1,0.07142857142857142
0008,20260206,18,1,0.05555555555555555
0008,20260208,25,2,0.08
0008,20260209,10,1,0.1
0008,20260210,12,1,0.08333333333333333
0008,20260213,14,1,0.07142857142857142
0008,20260214,13,2,0.15384615384615385
0008,20260215,15,1,0.06666666666666667
0008,20260217,21,2,0.09523809523809523
0008,20260218,24,1,0.041666666666666664
0008,20260219,17,1,0.058823529411764705
0008,20260220,24,2,0.08333333333333333
0008,20260222,21,1,0.047619047619047616
0008,20260223,15,1,0.06666666666666667
0008,20260226,15,2,0.13333333333333333
0008,20260302,23,3,0.13043478260869565
0008,20260303,15,1,0.06666666666666667
0008,20260310,17,2,0.11764705882352941
0009,20250727,37,1,0.02702702702702703
0009,20250801,28,1,0.03571428571428571
0009,20250803,32,1,0.03125
0009,20250804,23,1,0.043478260869565216
0009,20250806,18,1,0.05555555555555555
0009,20250815,17,1,0.058823529411764705
0009,20250817,21,1,0.047619047619047616
0009,20250819,15,1,0.06666666666666667
0009,20250917,12,1,0.08333333333333333
0009,20250919,24,1,0.041666666666666664
0009,20250920,22,1,0.045454545454545456
0009,20250922,13,1,0.07692307692307693
0009,20250925,8,1,0.125
0009,20251009,22,1,0.045454545454545456
0009,20251011,16,1,0.0625
0009,20251012,19,1,0.05263157894736842
0009,20251014,16,1,0.0625
0009,20251016,18,1,0.05555555555555555
0009,20251018,14,1,0.07142857142857142
0009,20251019,11,1,0.09090909090909091
0009,20251024,17,1,0.058823529411764705
0009,20251026,18,1,0.05555555555555555
0009,20251031,22,1,0.045454545454545456
0009,20251105,13,2,0.15384615384615385
0009,20251107,17,1,0.058823529411764705
0009,20251115,14,1,0.07142857142857142
0009,20251116,18,2,0.1111111111111111
0009,20251125,20,1,0.05
0009,20251130,11,1,0.09090909090909091
0009,20251201,11,1,0.09090909090909091
0009,20251208,12,2,0.16666666666666666
0009,20251212,21,1,0.047619047619047616
0009,20251215,9,1,0.1111111111111111
0009,20251219,13,1,0.07692307692307693
0009,20251221,15,1,0.06666666666666667
0009,20251223,19,1,0.05263157894736842
0009,20251224,17,1,0.058823529411764705
0009,20251226,14,1,0.07142857142857142
0009,20251228,21,3,0.14285714285714285
0009,20251231,17,1,0.058823529411764705
0009,20260101,12,3,0.25
0009,20260105,19,1,0.05263157894736842
0009,20260107,15,1,0.06666666666666667
0009,20260109,18,1,0.05555555555555555
0009,20260110,22,2,0.09090909090909091
0009,20260113,17,1,0.058823529411764705
0009,20260118,24,1,0.041666666666666664
0009,20260121,27,1,0.037037037037037035
0009,20260122,24,1,0.041666666666666664
0009,20260123,21,3,0.14285714285714285
0009,20260126,20,1,0.05
0009,20260129,19,1,0.05263157894736842
0009,20260201,21,1,0.047619047619047616
0009,20260202,21,1,0.047619047619047616
0009,20260203,21,2,0.09523809523809523
0009,20260204,14,1,0.07142857142857142
0009,20260210,12,1,0.08333333333333333
0009,20260220,24,1,0.041666666666666664
0009,20260221,19,1,0.05263157894736842
0009,20260222,21,1,0.047619047619047616
0009,20260224,14,1,0.07142857142857142
0009,20260226,15,1,0.06666666666666667
0009,20260301,15,1,0.06666666666666667
0009,20260304,11,1,0.09090909090909091
0009,20260306,15,1,0.06666666666666667
0010,20250720,8,1,0.125
0010,20250724,26,2,0.07692307692307693
0010,20250726,37,1,0.02702702702702703
0010,20250728,28,1,0.03571428571428571
0010,20250729,24,1,0.041666666666666664
0010,20250805,35,2,0.05714285714285714
0010,20250808,22,1,0.045454545454545456
0010,20250815,17,1,0.058823529411764705
0010,20250817,21,1,0.047619047619047616
0010,20250903,6,1,0.16666666666666666
0010,20250915,21,1,0.047619047619047616
0010,20250917,12,1,0.08333333333333333
0010,20250919,24,1,0.041666666666666664
0010,20250921,18,1,0.05555555555555555
0010,20250923,7,1,0.14285714285714285
0010,20250926,8,1,0.125
0010,20251009,22,1,0.045454545454545456
0010,20251010,10,1,0.1
0010,20251015,10,1,0.1
0010,20251018,14,1,0.07142857142857142
0010,20251020,17,2,0.11764705882352941
0010,20251022,17,1,0.058823529411764705
0010,20251023,19,1,0.05263157894736842
0010,20251024,17,1,0.058823529411764705
0010,20251026,18,1,0.05555555555555555
0010,20251027,30,1,0.03333333333333333
0010,20251030,17,1,0.058823529411764705
0010,20251031,22,1,0.045454545454545456
0010,20251105,13,1,0.07692307692307693
0010,20251110,13,1,0.07692307692307693
0010,20251112,15,1,0.06666666666666667
0010,20251118,15,1,0.06666666666666667
0010,20251119,10,1,0.1
0010,20251120,17,1,0.058823529411764705
0010,20251123,12,1,0.08333333333333333
0010,20251126,17,1,0.058823529411764705
0010,20251130,11,1,0.09090909090909091
0010,20251208,12,1,0.08333333333333333
0010,20251209,15,1,0.06666666666666667
0010,20251210,15,2,0.13333333333333333
0010,20251211,17,1,0.058823529411764705
0010,20251214,15,1,0.06666666666666667
0010,20251219,13,1,0.07692307692307693
0010,20251227,11,1,0.09090909090909091
0010,20251228,21,1,0.047619047619047616
0010,20251230,22,1,0.045454545454545456
0010,20251231,17,1,0.058823529411764705
0010,20260102,20,2,0.1
0010,20260103,17,1,0.058823529411764705
0010,20260105,19,1,0.05263157894736842
0010,20260106,24,1,0.041666666666666664
0010,20260107,15,1,0.06666666666666667
0010,20260108,17,1,0.058823529411764705
0010,20260113,17,1,0.058823529411764705
0010,20260116,19,3,0.15789473684210525
0010,20260117,19,1,0.05263157894736842
0010,20260124,20,1,0.05
0010,20260128,21,1,0.047619047619047616
0010,20260129,19,1,0.05263157894736842
0010,20260130,15,1,0.06666666666666667
0010,20260202,21,1,0.047619047619047616
0010,20260203,21,1,0.047619047619047616
0010,20260204,14,1,0.07142857142857142
0010,20260208,25,3,0.12
0010,20260215,15,1,0.06666666666666667
0010,20260217,21,2,0.09523809523809523
0010,20260218,24,1,0.041666666666666664
0010,20260221,19,1,0.05263157894736842
0010,20260222,21,1,0.047619047619047616
0010,20260301,15,1,0.06666666666666667
0010,20260305,14,1,0.07142857142857142
0010,20260307,16,1,0.0625
0010,20260310,17,1,0.058823529411764705
0011,20250729,24,2,0.08333333333333333
0011,20250731,25,1,0.04
0011,20250802,29,1,0.034482758620689655
0011,20250804,23,1,0.043478260869565216
0011,20250805,35,1,0.02857142857142857
0011,20250808,22,2,0.09090909090909091
0011,20250812,14,1,0.07142857142857142
0011,20250817,21,1,0.047619047619047616
0011,20250819,15,1,0.06666666666666667
0011,20250820,23,1,0.043478260869565216
0011,20250914,16,1,0.0625
0011,20250917,12,1,0.08333333333333333
0011,20250919,24,1,0.041666666666666664
0011,20250921,18,1,0.05555555555555555
0011,20250926,8,1,0.125
0011,20251005,12,1,0.08333333333333333
0011,20251009,22,1,0.045454545454545456
0011,20251014,16,1,0.0625
0011,20251015,10,1,0.1
0011,20251017,18,1,0.05555555555555555
0011,20251024,17,1,0.058823529411764705
0011,20251109,11,1,0.09090909090909091
0011,20251111,12,1,0.08333333333333333
0011,20251116,18,1,0.05555555555555555
0011,20251118,15,1,0.06666666666666667
0011,20251119,10,1,0.1
0011,20251120,17,1,0.058823529411764705
0011,20251121,16,1,0.0625
0011,20251125,20,1,0.05
0011,20251202,9,1,0.1111111111111111
0011,20251207,10,1,0.1
0011,20251218,16,2,0.125
0011,20251224,17,1,0.058823529411764705
0011,20251227,11,1,0.09090909090909091
0011,20251229,27,1,0.037037037037037035
0011,20251231,17,2,0.11764705882352941
0011,20260101,12,1,0.08333333333333333
0011,20260102,20,1,0.05
0011,20260103,17,1,0.058823529411764705
0011,20260105,19,2,0.10526315789473684
0011,20260107,15,1,0.06666666666666667
0011,20260114,18,1,0.05555555555555555
0011,20260116,19,1,0.05263157894736842
0011,20260119,24,1,0.041666666666666664
0011,20260120,26,1,0.038461538461538464
0011,20260121,27,2,0.07407407407407407
0011,20260122,24,1,0.041666666666666664
0011,20260124,20,1,0.05
0011,20260125,20,1,0.05
0011,20260126,20,1,0.05
0011,20260127,18,1,0.05555555555555555
0011,20260128,21,1,0.047619047619047616
0011,20260130,15,1,0.06666666666666667
0011,20260131,16,1,0.0625
0011,20260203,21,2,0.09523809523809523
0011,20260204,14,1,0.07142857142857142
0011,20260206,18,1,0.05555555555555555
0011,20260207,14,1,0.07142857142857142
0011,20260208,25,1,0.04
0011,20260212,23,2,0.08695652173913043
0011,20260214,13,1,0.07692307692307693
0011,20260219,17,1,0.058823529411764705
0011,20260301,15,1,0.06666666666666667
0011,20260306,15,2,0.13333333333333333
0011,20260307,16,1,0.0625
0011,20260308,15,1,0.06666666666666667
0011,20260309,17,1,0.058823529411764705
0011,20260310,17,1,0.058823529411764705
0012,20250728,28,1,0.03571428571428571
0012,20250729,24,1,0.041666666666666664
0012,20250802,29,3,0.10344827586206896
0012,20250803,32,1,0.03125
0012,20250806,18,1,0.05555555555555555
0012,20250807,29,2,0.06896551724137931
0012,20250808,22,1,0.045454545454545456
0012,20250812,14,1,0.07142857142857142
0012,20250903,6,1,0.16666666666666666
0012,20250910,8,1,0.125
0012,20250915,21,1,0.047619047619047616
0012,20250919,24,1,0.041666666666666664
0012,20250924,5,2,0.4
0012,20250927,14,1,0.07142857142857142
0012,20251002,5,1,0.2
0012,20251008,16,1,0.0625
0012,20251009,22,1,0.045454545454545456
0012,20251014,16,1,0.0625
0012,20251015,10,1,0.1
0012,20251017,18,2,0.1111111111111111
0012,20251018,14,1,0.07142857142857142
0012,20251027,30,1,0.03333333333333333
0012,20251030,17,1,0.058823529411764705
0012,20251106,22,1,0.045454545454545456
0012,20251107,17,1,0.058823529411764705
0012,20251116,18,1,0.05555555555555555
0012,20251124,10,1,0.1
0012,20251129,13,1,0.07692307692307693
0012,20251130,11,1,0.09090909090909091
0012,20251226,14,1,0.07142857142857142
0012,20251229,27,1,0.037037037037037035
0012,20260102,20,1,0.05
0012,20260103,17,2,0.11764705882352941
0012,20260106,24,1,0.041666666666666664
0012,20260109,18,1,0.05555555555555555
0012,20260110,22,1,0.045454545454545456
0012,20260113,17,2,0.11764705882352941
0012,20260114,18,1,0.05555555555555555
0012,20260116,19,2,0.10526315789473684
0012,20260121,27,1,0.037037037037037035
0012,20260125,20,1,0.05
0012,20260126,20,1,0.05
0012,20260127,18,2,0.1111111111111111
0012,20260204,14,1,0.07142857142857142
0012,20260207,14,2,0.14285714285714285
0012,20260209,10,1,0.1
0012,20260212,23,1,0.043478260869565216
0012,20260214,13,1,0.07692307692307693
0012,20260220,24,1,0.041666666666666664
0012,20260223,15,1,0.06666666666666667
0012,20260226,15,1,0.06666666666666667
0012,20260306,15,1,0.06666666666666667
0012,20260308,15,1,0.06666666666666667
0012,20260309,17,1,0.058823529411764705
0013,20250726,37,1,0.02702702702702703
0013,20250727,37,1,0.02702702702702703
0013,20250801,28,1,0.03571428571428571
0013,20250808,22,1,0.045454545454545456
0013,20250809,19,1,0.05263157894736842
0013,20250815,17,1,0.058823529411764705
0013,20250826,6,1,0.16666666666666666
0013,20250827,4,1,0.25
0013,20250903,6,1,0.16666666666666666
0013,20250915,21,1,0.047619047619047616
0013,20250919,24,1,0.041666666666666664
0013,20250920,22,1,0.045454545454545456
0013,20250924,5,1,0.2
0013,20250930,9,1,0.1111111111111111
0013,20251003,17,1,0.058823529411764705
0013,20251009,22,1,0.045454545454545456
0013,20251010,10,1,0.1
0013,20251016,18,1,0.05555555555555555
0013,20251020,17,1,0.058823529411764705
